Country;City;Capital;Month;Min temperature;Max temperatura;Rainy days;Precipitation
Sweden;Kiruna;false;1;-16.0;-7.2;16;32.0
Sweden;Kiruna;false;2;-16.1;-7.1;13;26.4
Sweden;Kiruna;false;3;-12.4;-2.9;13;22.2
Sweden;Kiruna;false;4;-6.4;2.2;11;26.1
Sweden;Kiruna;false;5;-0.1;8.3;12;45.0
Sweden;Kiruna;false;6;5.5;14.5;14;67.2
Sweden;Kiruna;false;7;8.7;17.9;16;103.9
Sweden;Kiruna;false;8;6.7;15.5;16;68.9
Sweden;Kiruna;false;9;2.3;9.9;14;52.4
Sweden;Kiruna;false;10;-4.0;2.1;14;43.3
Sweden;Kiruna;false;11;-10.6;-3.4;15;37.2
Sweden;Kiruna;false;12;-13.9;-5.5;17;36.8
Sweden;Lulea;false;1;-12.8;-4.6;16;49.8
Sweden;Lulea;false;2;-13.4;-4.8;14;34.6
Sweden;Lulea;false;3;-8.8;0.0;12;31.3
Sweden;Lulea;false;4;-3.0;5.1;10;30.6
Sweden;Lulea;false;5;2.7;11.8;11;41.4
Sweden;Lulea;false;6;8.9;17.4;12;61.6
Sweden;Lulea;false;7;12.4;20.4;12;68.2
Sweden;Lulea;false;8;10.9;18.4;13;66.4
Sweden;Lulea;false;9;6.0;13.1;12;59.6
Sweden;Lulea;false;10;-0.2;5.8;14;55.4
Sweden;Lulea;false;11;-5.8;0.3;15;53.2
Sweden;Lulea;false;12;-9.9;-2.7;16;49.0
Sweden;Malmo;false;1;-1.0;3.2;18;55.6
Sweden;Malmo;false;2;-0.9;3.5;15;42.4
Sweden;Malmo;false;3;0.3;6.6;14;40.9
Sweden;Malmo;false;4;3.5;12.3;10;33.6
Sweden;Malmo;false;5;7.6;17.1;11;41.1
Sweden;Malmo;false;6;11.3;20.2;13;64.0
Sweden;Malmo;false;7;13.7;22.7;12;62.0
Sweden;Malmo;false;8;13.7;22.3;15;72.8
Sweden;Malmo;false;9;10.6;18.0;14;55.9
Sweden;Malmo;false;10;6.7;12.5;16;64.5
Sweden;Malmo;false;11;3.4;7.6;17;59.5
Sweden;Malmo;false;12;0.5;4.5;19;65.8
Sweden;Norrkoping;false;1;-3.8;1.3;15;33.3
Sweden;Norrkoping;false;2;-4.1;1.8;13;29.5
Sweden;Norrkoping;false;3;-2.1;5.5;12;27.2
Sweden;Norrkoping;false;4;1.3;11.5;11;30.1
Sweden;Norrkoping;false;5;5.7;16.8;12;40.9
Sweden;Norrkoping;false;6;10.1;20.6;14;60.0
Sweden;Norrkoping;false;7;12.8;23.0;13;65.4
Sweden;Norrkoping;false;8;12.2;22.0;14;61.1
Sweden;Norrkoping;false;9;8.5;17.0;12;49.3
Sweden;Norrkoping;false;10;4.2;10.7;15;50.6
Sweden;Norrkoping;false;11;0.9;5.5;16;46.5
Sweden;Norrkoping;false;12;-2.3;2.5;16;42.2
Sweden;Ostersund;false;1;-8.6;-2.5;15;28.9
Sweden;Ostersund;false;2;-8.7;-2.4;12;18.4
Sweden;Ostersund;false;3;-5.7;1.2;12;21.6
Sweden;Ostersund;false;4;-1.3;6.6;10;23.7
Sweden;Ostersund;false;5;3.3;12.2;12;38.9
Sweden;Ostersund;false;6;7.7;16.5;14;64.1
Sweden;Ostersund;false;7;10.7;19.2;15;80.2
Sweden;Ostersund;false;8;10.0;17.5;14;73.3
Sweden;Ostersund;false;9;6.3;12.6;13;46.1
Sweden;Ostersund;false;10;1.4;6.2;14;42.4
Sweden;Ostersund;false;11;-3.1;1.2;13;32.7
Sweden;Ostersund;false;12;-6.8;-1.4;15;33.0
Sweden;Stockholm;true;1;-2.9;1.0;15;37.0
Sweden;Stockholm;true;2;-3.2;1.2;14;29.4
Sweden;Stockholm;true;3;-1.1;4.7;12;27.3
Sweden;Stockholm;true;4;2.6;10.7;10;29.2
Sweden;Stockholm;true;5;7.1;16.5;10;34.0
Sweden;Stockholm;true;6;11.6;20.8;12;61.7
Sweden;Stockholm;true;7;14.8;23.6;12;61.5
Sweden;Stockholm;true;8;14.2;22.1;13;66.2
Sweden;Stockholm;true;9;10.2;16.6;12;53.3
Sweden;Stockholm;true;10;5.5;10.1;15;51.4
Sweden;Stockholm;true;11;1.9;5.4;17;47.6
Sweden;Stockholm;true;12;-1.2;2.5;18;47.8
Sweden;Sundsvall;false;1;-10.0;-2.1;14;44.0
Sweden;Sundsvall;false;2;-10.3;-1.2;12;27.8
Sweden;Sundsvall;false;3;-6.2;3.1;11;28.1
Sweden;Sundsvall;false;4;-1.8;8.1;9;31.2
Sweden;Sundsvall;false;5;3.0;13.8;12;37.5
Sweden;Sundsvall;false;6;8.0;18.5;12;47.9
Sweden;Sundsvall;false;7;11.4;21.3;13;63.5
Sweden;Sundsvall;false;8;10.4;19.9;13;70.6
Sweden;Sundsvall;false;9;6.0;15.0;12;53.0
Sweden;Sundsvall;false;10;0.7;8.1;13;61.3
Sweden;Sundsvall;false;11;-3.6;2.2;15;53.5
Sweden;Sundsvall;false;12;-7.8;-0.9;14;50.5
Sweden;Umea;false;1;-10.4;-2.6;18;52.3
Sweden;Umea;false;2;-11.0;-2.5;14;41.6
Sweden;Umea;false;3;-7.5;1.5;13;37.4
Sweden;Umea;false;4;-2.5;6.7;10;34.0
Sweden;Umea;false;5;2.1;12.9;12;44.1
Sweden;Umea;false;6;7.3;17.9;13;52.0
Sweden;Umea;false;7;10.7;20.9;14;69.1
Sweden;Umea;false;8;9.5;19.3;14;77.1
Sweden;Umea;false;9;5.1;14.4;14;59.6
Sweden;Umea;false;10;0.0;7.2;15;70.9
Sweden;Umea;false;11;-4.1;2.0;18;69.7
Sweden;Umea;false;12;-7.9;-0.8;17;64.0
Switzerland;Geneva;false;1;-1.9;3.7;10;69.0
Switzerland;Geneva;false;2;-0.9;5.9;9;70.0
Switzerland;Geneva;false;3;0.8;9.8;10;68.0
Switzerland;Geneva;false;4;4.1;13.9;9;56.0
Switzerland;Geneva;false;5;8.0;18.4;11;66.0
Switzerland;Geneva;false;6;11.3;22.2;10;77.0
Switzerland;Geneva;false;7;13.3;25.3;8;58.0
Switzerland;Geneva;false;8;13.0;24.4;9;68.0
Switzerland;Geneva;false;9;10.3;20.8;8;70.0
Switzerland;Geneva;false;10;6.6;14.9;8;66.0
Switzerland;Geneva;false;11;2.1;8.4;10;79.0
Switzerland;Geneva;false;12;-0.5;4.5;10;75.0
Switzerland;Lugano;false;1;0.1;6.1;6;76.0
Switzerland;Lugano;false;2;1.3;7.8;7;71.0
Switzerland;Lugano;false;3;3.9;11.6;8;106.0
Switzerland;Lugano;false;4;7.2;15.1;10;152.0
Switzerland;Lugano;false;5;11.0;18.9;13;194.0
Switzerland;Lugano;false;6;14.2;22.9;11;171.0
Switzerland;Lugano;false;7;16.7;25.8;9;133.0
Switzerland;Lugano;false;8;16.0;24.7;10;166.0
Switzerland;Lugano;false;9;13.3;21.4;8;153.0
Switzerland;Lugano;false;10;9.1;16.5;8;140.0
Switzerland;Lugano;false;11;4.4;10.6;8;120.0
Switzerland;Lugano;false;12;1.0;7.1;6;63.0
Switzerland;Zurich;false;1;-2.8;2.0;11;67.0
Switzerland;Zurich;false;2;-1.9;4.2;10;70.0
Switzerland;Zurich;false;3;0.6;8.3;11;69.0
Switzerland;Zurich;false;4;3.7;12.6;12;87.0
Switzerland;Zurich;false;5;7.7;17.3;12;103.0
Switzerland;Zurich;false;6;10.8;20.5;12;124.0
Switzerland;Zurich;false;7;12.8;23.0;11;117.0
Switzerland;Zurich;false;8;12.4;22.0;12;133.0
Switzerland;Zurich;false;9;10.0;18.8;8;92.0
Switzerland;Zurich;false;10;6.2;13.3;8;69.0
Switzerland;Zurich;false;11;1.4;6.9;10;82.0
Switzerland;Zurich;false;12;-1.7;2.9;10;73.0
Syrian Arab Republic;Aleppo;false;1;1.7;10.3;13;60.3
Syrian Arab Republic;Aleppo;false;2;2.4;12.6;14;52.0
Syrian Arab Republic;Aleppo;false;3;5.0;16.9;10;46.1
Syrian Arab Republic;Aleppo;false;4;8.9;22.6;7;33.6
Syrian Arab Republic;Aleppo;false;5;13.5;28.7;4;17.9
Syrian Arab Republic;Aleppo;false;6;18.1;33.6;1;2.3
Syrian Arab Republic;Aleppo;false;7;20.9;36.2;0;0.1
Syrian Arab Republic;Aleppo;false;8;20.9;36.1;0;0.3
Syrian Arab Republic;Aleppo;false;9;17.3;33.2;1;2.2
Syrian Arab Republic;Aleppo;false;10;12.4;27.0;4;19.2
Syrian Arab Republic;Aleppo;false;11;6.4;16.8;7;35.2
Syrian Arab Republic;Aleppo;false;12;3.3;11.9;11;59.6
Syrian Arab Republic;Damascus;true;1;0.4;12.6;7;27.9
Syrian Arab Republic;Damascus;true;2;1.3;14.8;7;22.7
Syrian Arab Republic;Damascus;true;3;3.7;18.9;5;16.9
Syrian Arab Republic;Damascus;true;4;7.0;24.5;3;7.9
Syrian Arab Republic;Damascus;true;5;10.5;29.7;1;3.3
Syrian Arab Republic;Damascus;true;6;14.2;34.2;0;0.4
Syrian Arab Republic;Damascus;true;7;16.9;36.5;0;0.0
Syrian Arab Republic;Damascus;true;8;16.5;36.2;0;0.0
Syrian Arab Republic;Damascus;true;9;13.0;33.4;0;0.2
Syrian Arab Republic;Damascus;true;10;8.9;28.0;2;7.1
Syrian Arab Republic;Damascus;true;11;4.0;20.3;4;21.4
Syrian Arab Republic;Damascus;true;12;1.3;14.2;6;25.8
Syrian Arab Republic;Dara'a;false;1;3.2;13.3;10;60.9
Syrian Arab Republic;Dara'a;false;2;4.0;14.7;11;49.4
Syrian Arab Republic;Dara'a;false;3;6.0;18.0;7;42.3
Syrian Arab Republic;Dara'a;false;4;9.3;23.6;4;15.2
Syrian Arab Republic;Dara'a;false;5;12.5;28.5;1;3.4
Syrian Arab Republic;Dara'a;false;6;15.8;31.3;0;1.0
Syrian Arab Republic;Dara'a;false;7;18.3;32.6;0;0.0
Syrian Arab Republic;Dara'a;false;8;18.6;32.6;0;0.0
Syrian Arab Republic;Dara'a;false;9;16.5;31.3;0;0.4
Syrian Arab Republic;Dara'a;false;10;12.8;27.8;2;9.4
Syrian Arab Republic;Dara'a;false;11;7.8;21.0;5;22.9
Syrian Arab Republic;Dara'a;false;12;4.6;15.2;8;45.9
Syrian Arab Republic;Deir Ezzor;false;1;2.3;12.5;8;28.2
Syrian Arab Republic;Deir Ezzor;false;2;3.7;15.2;9;25.3
Syrian Arab Republic;Deir Ezzor;false;3;6.8;19.6;7;27.1
Syrian Arab Republic;Deir Ezzor;false;4;12.0;25.8;5;19.8
Syrian Arab Republic;Deir Ezzor;false;5;17.2;31.9;3;8.5
Syrian Arab Republic;Deir Ezzor;false;6;22.3;37.2;0;0.5
Syrian Arab Republic;Deir Ezzor;false;7;25.4;40.3;0;0.4
Syrian Arab Republic;Deir Ezzor;false;8;24.8;39.8;0;0.0
Syrian Arab Republic;Deir Ezzor;false;9;20.3;35.8;0;0.2
Syrian Arab Republic;Deir Ezzor;false;10;14.1;29.5;2;6.0
Syrian Arab Republic;Deir Ezzor;false;11;17.3;20.7;4;14.7
Syrian Arab Republic;Deir Ezzor;false;12;3.2;14.0;6;25.3
Syrian Arab Republic;Homs;false;1;2.8;11.1;13;95.1
Syrian Arab Republic;Homs;false;2;3.3;13.0;15;76.5
Syrian Arab Republic;Homs;false;3;5.6;16.6;10;56.4
Syrian Arab Republic;Homs;false;4;9.2;21.6;6;33.3
Syrian Arab Republic;Homs;false;5;13.0;27.0;3;13.0
Syrian Arab Republic;Homs;false;6;17.1;30.8;0;2.6
Syrian Arab Republic;Homs;false;7;19.8;32.3;0;0.2
Syrian Arab Republic;Homs;false;8;20.1;32.8;0;0.0
Syrian Arab Republic;Homs;false;9;17.5;31.3;1;2.4
Syrian Arab Republic;Homs;false;10;12.7;26.9;4;21.1
Syrian Arab Republic;Homs;false;11;7.0;19.1;7;48.1
Syrian Arab Republic;Homs;false;12;3.8;12.5;11;80.7
Syrian Arab Republic;Lattakia;false;1;8.4;15.6;13;162.6
Syrian Arab Republic;Lattakia;false;2;9.0;16.3;17;99.8
Syrian Arab Republic;Lattakia;false;3;10.9;18.4;11;90.6
Syrian Arab Republic;Lattakia;false;4;14.0;21.5;7;44.2
Syrian Arab Republic;Lattakia;false;5;17.1;24.2;4;21.0
Syrian Arab Republic;Lattakia;false;6;20.9;26.8;1;4.5
Syrian Arab Republic;Lattakia;false;7;24.0;28.9;0;0.9
Syrian Arab Republic;Lattakia;false;8;24.5;29.7;1;4.5
Syrian Arab Republic;Lattakia;false;9;22.1;29.0;2;7.8
Syrian Arab Republic;Lattakia;false;10;18.4;26.8;6;67.1
Syrian Arab Republic;Lattakia;false;11;13.7;22.1;8;95.2
Syrian Arab Republic;Lattakia;false;12;10.0;17.3;13;160.7
Syrian Arab Republic;Palmyra;false;1;2.5;12.1;7;20.8
Syrian Arab Republic;Palmyra;false;2;3.8;14.7;10;18.4
Syrian Arab Republic;Palmyra;false;3;6.9;19.4;6;21.2
Syrian Arab Republic;Palmyra;false;4;11.5;25.2;4;18.3
Syrian Arab Republic;Palmyra;false;5;15.9;30.7;2;8.2
Syrian Arab Republic;Palmyra;false;6;19.8;35.4;0;0.4
Syrian Arab Republic;Palmyra;false;7;21.5;38.1;0;0.0
Syrian Arab Republic;Palmyra;false;8;21.6;37.9;0;0.0
Syrian Arab Republic;Palmyra;false;9;19.1;34.4;0;0.3
Syrian Arab Republic;Palmyra;false;10;14.3;28.3;3;8.8
Syrian Arab Republic;Palmyra;false;11;7.7;19.9;5;16.1
Syrian Arab Republic;Palmyra;false;12;3.5;13.5;7;20.2
Syrian Arab Republic;Qamishli;false;1;2.7;10.9;11;77.5
Syrian Arab Republic;Qamishli;false;2;3.5;12.6;11;71.9
Syrian Arab Republic;Qamishli;false;3;6.3;16.7;11;68.2
Syrian Arab Republic;Qamishli;false;4;10.3;22.1;10;59.0
Syrian Arab Republic;Qamishli;false;5;14.9;29.2;6;29.0
Syrian Arab Republic;Qamishli;false;6;20.0;36.1;1;2.2
Syrian Arab Republic;Qamishli;false;7;23.5;40.3;0;0.3
Syrian Arab Republic;Qamishli;false;8;23.0;39.8;0;0.1
Syrian Arab Republic;Qamishli;false;9;19.5;35.4;0;0.8
Syrian Arab Republic;Qamishli;false;10;15.0;28.3;4;18.0
Syrian Arab Republic;Qamishli;false;11;8.8;19.3;7;38.5
Syrian Arab Republic;Qamishli;false;12;4.4;12.7;10;66.9
Tajikistan;Dushanbe;true;1;-2.4;8.1;13;72.2
Tajikistan;Dushanbe;true;2;-0.8;9.3;14;84.8
Tajikistan;Dushanbe;true;3;4.4;15.1;17;138.0
Tajikistan;Dushanbe;true;4;9.8;21.9;16;115.1
Tajikistan;Dushanbe;true;5;12.9;26.8;14;79.1
Tajikistan;Dushanbe;true;6;16.8;33.0;5;11.0
Tajikistan;Dushanbe;true;7;18.3;35.7;3;2.4
Tajikistan;Dushanbe;true;8;16.0;34.4;1;1.3
Tajikistan;Dushanbe;true;9;11.3;29.9;1;2.7
Tajikistan;Dushanbe;true;10;7.1;23.2;8;30.2
Tajikistan;Dushanbe;true;11;3.3;16.5;9;47.9
Tajikistan;Dushanbe;true;12;0.3;10.6;11;68.7
Tajikistan;Khorog;false;1;-11.2;-1.2;11;33.8
Tajikistan;Khorog;false;2;-8.9;0.6;13;35.5
Tajikistan;Khorog;false;3;-1.7;6.8;16;45.6
Tajikistan;Khorog;false;4;5.2;15.7;13;42.2
Tajikistan;Khorog;false;5;8.6;21.4;12;29.9
Tajikistan;Khorog;false;6;12.1;26.6;5;8.4
Tajikistan;Khorog;false;7;15.2;30.1;3;3.7
Tajikistan;Khorog;false;8;15.1;30.4;1;1.4
Tajikistan;Khorog;false;9;9.9;26.1;1;1.0
Tajikistan;Khorog;false;10;4.1;18.2;5;5.6
Tajikistan;Khorog;false;11;-1.1;9.5;7;7.5
Tajikistan;Khorog;false;12;-6.5;2.3;11;11.5
Tajikistan;Khujand;false;1;-3.4;3.5;11;15.1
Tajikistan;Khujand;false;2;-1.8;6.2;11;15.4
Tajikistan;Khujand;false;3;4.2;13.8;12;24.9
Tajikistan;Khujand;false;4;10.7;21.9;12;26.8
Tajikistan;Khujand;false;5;15.5;28.6;12;20.1
Tajikistan;Khujand;false;6;19.6;34.2;6;8.6
Tajikistan;Khujand;false;7;21.2;35.5;4;3.9
Tajikistan;Khujand;false;8;18.8;32.4;2;1.2
Tajikistan;Khujand;false;9;13.6;28.8;3;3.2
Tajikistan;Khujand;false;10;8.1;20.6;6;14.9
Tajikistan;Khujand;false;11;3.4;12.3;7;15.7
Tajikistan;Khujand;false;12;-0.5;5.6;10;17.3
Tajikistan;Kurgan-Tube;false;1;-1.6;10.8;13;42.7
Tajikistan;Kurgan-Tube;false;2;0.5;10.8;13;45.8
Tajikistan;Kurgan-Tube;false;3;6.1;17.2;15;64.5
Tajikistan;Kurgan-Tube;false;4;11.6;24.3;12;43.6
Tajikistan;Kurgan-Tube;false;5;15.4;30.4;9;23.8
Tajikistan;Kurgan-Tube;false;6;18.5;36.1;2;3.9
Tajikistan;Kurgan-Tube;false;7;19.6;37.0;1;0.3
Tajikistan;Kurgan-Tube;false;8;17.4;35.1;0;0.1
Tajikistan;Kurgan-Tube;false;9;12.2;30.9;0;0.6
Tajikistan;Kurgan-Tube;false;10;8.1;21.9;5;8.7
Tajikistan;Kurgan-Tube;false;11;3.6;17.9;7;21.9
Tajikistan;Kurgan-Tube;false;12;0.5;10.9;12;33.8
Thailand;Bangkok;true;1;21.0;32.0;1;9.0
Thailand;Bangkok;true;2;23.3;32.7;2;30.0
Thailand;Bangkok;true;3;24.9;33.7;2;29.0
Thailand;Bangkok;true;4;26.1;34.9;4;65.0
Thailand;Bangkok;true;5;25.6;34.0;13;220.0
Thailand;Bangkok;true;6;25.4;33.1;12;149.0
Thailand;Bangkok;true;7;25.0;32.7;13;155.0
Thailand;Bangkok;true;8;24.9;32.5;15;197.0
Thailand;Bangkok;true;9;24.6;32.3;18;344.0
Thailand;Bangkok;true;10;24.3;32.0;14;242.0
Thailand;Bangkok;true;11;23.1;31.6;5;48.0
Thailand;Bangkok;true;12;20.8;31.3;1;10.0
Thailand;Chiang Mai;false;1;14.2;29.4;0;7.7
Thailand;Chiang Mai;false;2;15.6;32.2;1;9.2
Thailand;Chiang Mai;false;3;19.0;34.9;2;19.2
Thailand;Chiang Mai;false;4;22.4;36.1;6;54.1
Thailand;Chiang Mai;false;5;23.7;34.0;14;153.0
Thailand;Chiang Mai;false;6;23.9;32.6;16;117.3
Thailand;Chiang Mai;false;7;23.8;31.8;18;153.2
Thailand;Chiang Mai;false;8;23.6;31.3;20;224.6
Thailand;Chiang Mai;false;9;23.1;31.5;17;200.2
Thailand;Chiang Mai;false;10;22.1;31.3;11;118.1
Thailand;Chiang Mai;false;11;19.2;29.8;5;51.3
Thailand;Chiang Mai;false;12;15.3;28.3;1;18.3
Thailand;Chiang Rai;false;1;12.2;28.2;1;11.2
Thailand;Chiang Rai;false;2;13.1;31.1;1;12.2
Thailand;Chiang Rai;false;3;16.5;33.8;2;23.6
Thailand;Chiang Rai;false;4;20.3;34.9;10;93.3
Thailand;Chiang Rai;false;5;22.3;33.1;17;208.7
Thailand;Chiang Rai;false;6;23.3;32.0;18;186.5
Thailand;Chiang Rai;false;7;23.2;31.0;22;316.6
Thailand;Chiang Rai;false;8;23.0;30.8;23;367.7
Thailand;Chiang Rai;false;9;22.4;30.8;17;279.8
Thailand;Chiang Rai;false;10;20.7;30.1;11;131.6
Thailand;Chiang Rai;false;11;17.1;28.4;5;56.1
Thailand;Chiang Rai;false;12;13.0;26.7;2;17.5
Thailand;Hua Hin;false;1;21.8;29.8;1;9.9
Thailand;Hua Hin;false;2;22.9;31.1;1;19.0
Thailand;Hua Hin;false;3;24.2;32.4;2;43.6
Thailand;Hua Hin;false;4;25.5;33.6;4;39.7
Thailand;Hua Hin;false;5;25.8;33.6;12;101.0
Thailand;Hua Hin;false;6;25.7;33.3;14;78.1
Thailand;Hua Hin;false;7;25.2;33.0;15;100.2
Thailand;Hua Hin;false;8;25.2;32.9;16;82.4
Thailand;Hua Hin;false;9;24.7;32.2;16;120.7
Thailand;Hua Hin;false;10;24.3;31.0;16;236.0
Thailand;Hua Hin;false;11;23.6;29.9;8;146.9
Thailand;Hua Hin;false;12;22.0;29.2;1;11.4
Thailand;Kanchanaburi;false;1;19.4;33.0;1;5.4
Thailand;Kanchanaburi;false;2;21.6;35.6;1;10.6
Thailand;Kanchanaburi;false;3;23.9;37.6;2;30.3
Thailand;Kanchanaburi;false;4;25.9;38.4;5;71.5
Thailand;Kanchanaburi;false;5;25.7;36.1;13;133.4
Thailand;Kanchanaburi;false;6;25.3;34.3;14;84.4
Thailand;Kanchanaburi;false;7;25.0;33.9;15;100.7
Thailand;Kanchanaburi;false;8;24.8;33.5;16;106.5
Thailand;Kanchanaburi;false;9;24.4;33.4;18;222.8
Thailand;Kanchanaburi;false;10;23.6;32.1;15;210.8
Thailand;Kanchanaburi;false;11;21.8;31.2;5;63.1
Thailand;Kanchanaburi;false;12;19.1;31.1;1;6.1
Thailand;Khon Kaen;false;1;17.0;30.8;0;2.1
Thailand;Khon Kaen;false;2;19.6;33.0;2;14.7
Thailand;Khon Kaen;false;3;22.7;35.4;3;38.0
Thailand;Khon Kaen;false;4;24.8;36.4;7;72.5
Thailand;Khon Kaen;false;5;24.8;34.6;13;172.2
Thailand;Khon Kaen;false;6;24.9;33.6;14;170.9
Thailand;Khon Kaen;false;7;24.5;32.9;16;165.2
Thailand;Khon Kaen;false;8;24.3;32.1;17;206.8
Thailand;Khon Kaen;false;9;23.8;31.8;17;239.4
Thailand;Khon Kaen;false;10;22.6;31.5;9;113.3
Thailand;Khon Kaen;false;11;21.9;30.5;2;15.1
Thailand;Khon Kaen;false;12;16.7;29.9;0;4.2
Thailand;Ko Samui;false;1;24.1;29.0;11;137.8
Thailand;Ko Samui;false;2;25.0;29.5;5;57.8
Thailand;Ko Samui;false;3;25.6;30.7;5;77.8
Thailand;Ko Samui;false;4;26.1;32.1;8;76.6
Thailand;Ko Samui;false;5;25.8;32.6;14;146.5
Thailand;Ko Samui;false;6;25.5;32.2;14;112.7
Thailand;Ko Samui;false;7;25.1;32.0;14;122.8
Thailand;Ko Samui;false;8;25.1;31.9;15;118.7
Thailand;Ko Samui;false;9;24.8;31.6;15;116.8
Thailand;Ko Samui;false;10;24.4;30.5;19;290.2
Thailand;Ko Samui;false;11;24.1;29.5;19;489.6
Thailand;Ko Samui;false;12;23.9;29.1;14;209.1
Thailand;Mae Hong Son;false;1;13.6;30.0;1;8.3
Thailand;Mae Hong Son;false;2;14.2;33.3;0;4.9
Thailand;Mae Hong Son;false;3;17.6;36.6;1;17.3
Thailand;Mae Hong Son;false;4;22.4;38.3;5;57.6
Thailand;Mae Hong Son;false;5;23.6;35.7;16;167.0
Thailand;Mae Hong Son;false;6;23.7;33.0;21;181.4
Thailand;Mae Hong Son;false;7;23.4;32.0;24;217.8
Thailand;Mae Hong Son;false;8;23.3;31.8;25;248.9
Thailand;Mae Hong Son;false;9;23.0;32.6;19;206.7
Thailand;Mae Hong Son;false;10;21.9;32.6;12;109.7
Thailand;Mae Hong Son;false;11;19.0;30.9;5;45.3
Thailand;Mae Hong Son;false;12;15.4;29.1;1;14.6
Thailand;Nakhon Ratchasima;false;1;17.9;30.9;0;5.9
Thailand;Nakhon Ratchasima;false;2;20.5;33.6;2;17.8
Thailand;Nakhon Ratchasima;false;3;22.8;35.8;5;37.1
Thailand;Nakhon Ratchasima;false;4;24.5;36.6;7;63.5
Thailand;Nakhon Ratchasima;false;5;24.7;35.1;13;140.5
Thailand;Nakhon Ratchasima;false;6;24.8;34.4;13;108.3
Thailand;Nakhon Ratchasima;false;7;24.3;33.9;13;113.7
Thailand;Nakhon Ratchasima;false;8;24.2;33.2;16;146.2
Thailand;Nakhon Ratchasima;false;9;23.7;32.2;18;221.6
Thailand;Nakhon Ratchasima;false;10;22.9;30.9;12;143.4
Thailand;Nakhon Ratchasima;false;11;20.5;29.7;4;27.3
Thailand;Nakhon Ratchasima;false;12;17.6;29.1;0;2.8
Thailand;Pattaya;false;1;23.0;30.7;1;13.7
Thailand;Pattaya;false;2;24.3;31.0;2;12.0
Thailand;Pattaya;false;3;25.4;31.8;4;52.5
Thailand;Pattaya;false;4;26.4;32.9;5;61.6
Thailand;Pattaya;false;5;26.5;32.4;12;154.6
Thailand;Pattaya;false;6;26.5;31.6;11;104.9
Thailand;Pattaya;false;7;26.0;31.3;12;87.0
Thailand;Pattaya;false;8;26.0;31.1;13;98.6
Thailand;Pattaya;false;9;25.1;31.0;17;217.1
Thailand;Pattaya;false;10;24.2;30.6;18;242.6
Thailand;Pattaya;false;11;23.4;30.4;7;82.8
Thailand;Pattaya;false;12;22.2;29.9;1;6.4
Thailand;Phetchabun;false;1;17.1;32.3;1;5.5
Thailand;Phetchabun;false;2;19.5;34.6;2;18.2
Thailand;Phetchabun;false;3;22.3;36.5;3;40.4
Thailand;Phetchabun;false;4;24.5;37.3;7;65.5
Thailand;Phetchabun;false;5;24.7;35.1;15;155.0
Thailand;Phetchabun;false;6;24.5;33.4;16;147.3
Thailand;Phetchabun;false;7;24.2;32.6;18;154.4
Thailand;Phetchabun;false;8;24.0;32.0;20;188.1
Thailand;Phetchabun;false;9;23.9;32.2;18;201.2
Thailand;Phetchabun;false;10;22.9;32.2;10;88.4
Thailand;Phetchabun;false;11;19.9;31.5;2;10.6
Thailand;Phetchabun;false;12;16.8;30.9;0;6.6
Thailand;Phuket;false;1;23.9;32.4;4;23.3
Thailand;Phuket;false;2;24.3;33.3;3;25.8
Thailand;Phuket;false;3;24.9;33.8;5;59.0
Thailand;Phuket;false;4;25.3;33.7;11;137.8
Thailand;Phuket;false;5;25.1;32.5;19;269.8
Thailand;Phuket;false;6;25.0;32.1;19;236.9
Thailand;Phuket;false;7;24.6;31.7;19;284.1
Thailand;Phuket;false;8;24.8;31.7;19;282.8
Thailand;Phuket;false;9;24.2;31.2;22;386.5
Thailand;Phuket;false;10;24.1;31.4;22;295.9
Thailand;Phuket;false;11;24.3;31.3;16;173.7
Thailand;Phuket;false;12;24.0;31.5;8;61.9
Thailand;Songkhla;false;1;24.3;29.6;9;59.9
Thailand;Songkhla;false;2;24.4;30.4;3;35.3
Thailand;Songkhla;false;3;24.6;31.4;5;47.2
Thailand;Songkhla;false;4;25.0;32.4;7;79.6
Thailand;Songkhla;false;5;25.1;33.0;12;119.5
Thailand;Songkhla;false;6;24.8;32.8;12;93.0
Thailand;Songkhla;false;7;24.4;32.7;12;91.5
Thailand;Songkhla;false;8;24.4;32.7;13;109.0
Thailand;Songkhla;false;9;24.2;32.1;14;130.5
Thailand;Songkhla;false;10;24.1;31.1;20;247.7
Thailand;Songkhla;false;11;24.1;29.5;22;553.8
Thailand;Songkhla;false;12;24.2;29.0;19;418.1
Thailand;Sukhothai;false;1;19.6;32.4;1;7.9
Thailand;Sukhothai;false;2;19.6;32.7;2;55.6
Thailand;Sukhothai;false;3;22.4;33.8;4;29.6
Thailand;Sukhothai;false;4;25.1;37.3;8;44.8
Thailand;Sukhothai;false;5;24.3;33.2;19;289.4
Thailand;Sukhothai;false;6;24.9;33.0;14;190.2
Thailand;Sukhothai;false;7;24.5;32.8;13;101.3
Thailand;Sukhothai;false;8;24.3;32.8;16;223.8
Thailand;Sukhothai;false;9;23.5;32.1;18;198.9
Thailand;Sukhothai;false;10;23.7;32.6;17;378.2
Thailand;Sukhothai;false;11;20.2;30.7;3;39.8
Thailand;Sukhothai;false;12;19.3;31.4;2;2.1
Thailand;Tak;false;1;16.5;32.1;0;4.3
Thailand;Tak;false;2;19.4;35.1;0;8.4
